P931(e2,e1)	Merpati flight 106 departed Jakarta ( CGK ) on a domestic flight to <e1> Tanjung Pandan </e1> ( <e2> TJQ </e2> ) .
P931(e2,e1)	The name was at one point changed to <e1> Nottingham </e1> <e2> East Midlands Airport </e2> so as to include the name of the city that is supposedly most internationally recognisable , mainly due to the Robin Hood legend .
P931(e1,e2)	It is a four - level stack interchange near <e1> Fort Lauderdale - Hollywood International Airport </e1> in <e2> Fort Lauderdale , Florida </e2> .
P931(e1,e2)	It is the main alternate of <e1> Jinnah International Airport </e1> in <e2> Karachi </e2> with a distance of about 350   km/220 miles ; well under an hour 's flight time in turboprop aircraft .
P931(e1,e2)	Nearby airports include Akwa Ibom Airport at Okobo and <e1> Margaret Ekpo International Airport </e1> in <e2> Calabar </e2> .
P931(e1,e2)	<e1> Pakyong Airport </e1> , a Greenfield project , is under construction southeast of <e2> Gangtok </e2> .
P931(e1,e2)	Its hub is <e1> Tinson Pen Aerodrome </e1> in <e2> Kingston </e2> ( KTP ) , and its other major gateway was Sangster International Airport in Montego Bay ( MBJ ) .
P931(e2,e1)	<e1> Manchester </e1> boasts a <e2> large regional airport </e2> , with scheduled commercial services .
P931(e2,e1)	Route 41 ends just north of the Richmond - <e1> Pittsfield </e1> line at U.S. Route 20 , just east of the Hancock Shaker Village in Hancock and southwest of Pittsfield 's <e2> airport </e2> and city center .
P931(e2,e1)	Casilda is the southern terminus of the railway line which links Placetas and Fomento to <e1> Trinidad </e1> , has a small harbor , and is 4 km from <e2> Alberto Delgado Airport </e2> .
P4552(e1,e2)	The Schareck , a mountain with a height of , lies in the <e1> Goldberg Group </e1> of the <e2> High Tauern </e2> in Austria .
P4552(e1,e2)	Mount Zuckerhut ( ) is a peak ( 2,525 m ) standing southeast of <e1> Ritscher Peak </e1> in the <e2> Gruber Mountains </e2> of Queen Maud Land .
P4552(e1,e2)	The Crosby Nunataks ( ) are a set of three nunataks northeast of <e1> Mount Morrison </e1> , in the northern part of the <e2> Tula Mountains </e2> in Enderby Land .
P4552(e1,e2)	Its source on the north slope of <e1> Zwang Peak </e1> of the <e2> Diablo Range </e2> , in Kings County .
P4552(e1,e2)	Walker Ridge ( ) is a high mountain ridge between <e1> Stafford Glacier </e1> and Coral Sea Glacier in the <e2> Victory Mountains </e2> of Victoria Land .
P4552(e2,e1)	Kuivinen Ridge ( ) is a transverse ridge extending southwest - northeast across the <e1> Saint Johns Range </e1> between an unnamed glacier and the <e2> Ringer Glacier </e2> in Victoria Land .
P4552(e2,e1)	Alpine chipmunks only live in high <e1> Sierra Nevada </e1> , from Yosemite National Park in the north , to <e2> Olancha Peak </e2> in the south .
P4552(e2,e1)	The Crestones are a cluster of high summits in the <e1> Sangre de Cristo Range </e1> , comprising Crestone Peak , Crestone Needle , <e2> Kit Carson Peak </e2> , Challenger Point , Humboldt Peak , and Columbia Point .
P4552(e2,e1)	It is the tenth highest peak in Peru and the third in the <e1> Huayhuash </e1> range ( after Yerupajá and <e2> Siula Grande </e2> ) .
P4552(e2,e1)	It is located high in the southern <e1> Green Mountains </e1> , with its little habitable terrain sandwiched between the main spine of those mountains and <e2> Mount Snow </e2> .
P140(e1,e2)	The name of the school was changed in 1932 to Bishop <e1> John Carroll </e1> after the first <e2> Catholic </e2> Bishop in the United States .
P140(e1,e2)	The suburb is also home to the Fink Karp Ivany campus of <e1> Mount Scopus Memorial College </e1> , a <e2> Jewish </e2> day school .
P140(e1,e2)	Currently , it is the seat of the <e1> Aragatsotn Diocese </e1> of the <e2> Armenian Apostolic Church </e2> .
P140(e1,e2)	Unlike most <e1> Lithuanians </e1> , who remained Roman Catholic after the Protestant Reformation , most Lietuvininkai became Lutheran - <e2> Protestants </e2> ( Evangelical - Lutheran ) .
P140(e1,e2)	<e1> Joseph Francis Busch </e1> ( April 18 , 1866—May 31 , 1953 ) was an American prelate of the <e2> Catholic Church </e2> .
